IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
23697,2023,Julio Rodriguez,SEA,22,64,266,289,64,39,12,1,12,40,37,19,0,80,4,0,0,9,12,4,0.241,89,60,37,3,1056,354,702,10,0,0,0.066,0.27699999999999997,0.24,0.301,0.429,0.73,0.188,0.299,0.0148,0.19899999999999998,0.478,0.32299999999999995,0.05,0.2,0.11199999999999999,0.0,0.317,-0.3,35,2.1,2.4,8.9,0.6,17.4,1.7,$14.0,5.9,106,-0.7,-5.85,5.15,4.12,0.47,1.05,,0,0.61,-1.27,0.46399999999999997,93.9,0.281,84.9,0.062,88.5,0.079,79.4,0.083,85.0,0.031,86.5,,,0.005,,-2.3,-1.2,0.6,1.3,1.0,-0.2,,-0.47,-0.4,0.97,1.59,1.18,-0.63,,0.401,0.723,0.531,0.5710000000000001,0.8370000000000001,0.7170000000000001,0.402,0.657,0.15,2.6,0.289,,0.085,0.027999999999999997,,0.171,0.256,0.076,0.011000000000000001,,0.084,,,,94.1,,89.1,86.8,,93.4,84.5,80.1,79.2,,84.9,,,-1.1,,0.9,-7.0,,-6.4,2.1,1.0,-0.3,,0.1,,,9.4,,4.7,2.3,,5.4,1.1,-4.3,-5.6,,4.1,,,-1.5,,-1.9,-0.3,,-1.8,0.3,1.5,0.1,,1.0,,,-0.49,,-2.13,-1.1,,-1.02,0.1,1.82,0.94,,1.19,,,0.37,0.703,0.531,0.517,0.8240000000000001,0.713,0.483,19.0,3.0,0.3,2.5,22 - 22,4.6,0.9,-0.2,0.33899999999999997,0.355,0.306,0.16699999999999998,0.425,0.409,0.384,0.084,,0.075,0.29,0.08800000000000001,0.027999999999999997,,,0.16699999999999998,0.262,0.006,85.1,,79.5,94.3,89.2,87.0,,,93.6,84.8,88.1,0.1,,-0.1,-1.0,1.0,-6.6,,,-6.1,2.7,0.0,2.8,,-6.7,8.5,3.3,0.7,,,4.2,-0.2,0.0,1.0,,1.6,-1.6,-2.3,-0.3,,,-1.7,0.9,-0.1,1.14,,1.99,-0.53,-2.52,-1.1,,,-0.98,0.32,-2.16,0.369,0.701,0.531,0.535,0.812,0.7140000000000001,0.48700000000000004,19.0,,98,77,122,95,106,117,102,1.0,113,85,165,83,102,125,108,81,127,92.6,8.7,20,0.10800000000000001,115.5,99,0.532,186,0.134,0.284,0.271,0.459,0.343,1.5
21479,2023,Nico Hoerner,CHC,26,58,242,263,68,54,9,1,4,35,29,18,0,29,2,1,0,5,15,2,0.281,102,68,44,5,1036,334,702,5,0,0,0.068,0.11,0.62,0.335,0.376,0.711,0.095,0.305,0.015,0.20600000000000002,0.47700000000000004,0.318,0.07400000000000001,0.059000000000000004,0.049,0.0,0.315,-0.7,31,-1.0,3.9,8.1,0.8,16.7,1.7,$13.4,6.3,97,-0.16,-4.38,4.22,2.69,0.29,0.97,4.98,1,0.02,-0.18,0.496,93.7,0.22699999999999998,84.9,0.076,88.9,0.099,79.8,0.08,86.2,0.022000000000000002,86.0,,,0.001,,-0.6,-2.1,-0.2,0.9,3.1,-0.7,,-0.12,-0.87,-0.29,0.86,3.75,-2.95,,0.342,0.604,0.46,0.83,0.9570000000000001,0.905,0.451,0.6459999999999999,0.043,4.2,0.304,,0.075,0.013999999999999999,0.005,0.18899999999999997,0.223,0.09,0.012,0.002,0.085,,,,93.9,,89.0,86.7,83.4,93.7,84.9,79.4,82.3,51.2,86.2,,,-1.6,,0.3,-6.7,-4.3,-7.4,2.2,0.9,2.1,2.4,-0.8,,,9.5,,5.0,2.5,1.2,4.9,1.2,-5.5,-5.5,8.7,4.6,,,-0.6,,-0.1,-0.4,0.1,-0.5,-2.4,1.2,-0.1,-0.3,2.7,,,-0.19,,-0.06,-2.48,2.78,-0.23,-1.05,1.3,-0.49,-16.35,3.12,,,0.316,0.588,0.46,0.792,0.9570000000000001,0.903,0.529,17.7,4.7,1.6,2.5,26 - 26,3.2,0.7,0.1,0.308,0.42100000000000004,0.271,0.20600000000000002,0.584,0.21,0.19399999999999998,0.086,0.004,0.08800000000000001,0.298,0.07400000000000001,0.021,,,0.19399999999999998,0.235,,86.4,77.5,79.7,94.1,89.5,86.4,,,93.9,85.1,,-0.8,4.4,0.9,-1.2,1.1,-5.2,,,-7.2,2.7,,3.3,-9.3,-7.3,8.6,3.7,0.9,,,3.8,0.0,,2.4,0.2,0.2,0.3,0.0,-0.1,,,-1.5,-1.9,,2.73,4.03,0.17,0.1,-0.04,-0.49,,,-0.76,-0.77,,0.316,0.59,0.46,0.794,0.956,0.903,0.526,17.7,,112,76,49,103,91,59,101,1.01,111,86,48,75,122,110,131,112,65,86.7,8.7,5,0.023,109.2,75,0.35,214,0.215,0.259,0.298,0.389,0.328,1.3
19627,2023,Brent Rooker,OAK,28,59,200,235,53,29,11,0,13,29,38,29,1,63,4,2,0,7,1,0,0.265,54,57,28,5,936,358,578,1,0,0,0.12300000000000001,0.268,0.46,0.366,0.515,0.881,0.25,0.317,0.0095,0.201,0.38799999999999996,0.41,0.08800000000000001,0.228,0.019,0.0,0.377,11.3,40,13.4,-0.5,7.3,-4.6,15.8,1.6,$12.7,2.2,148,1.07,-4.02,5.09,11.3,1.16,1.09,0.97,6,1.0,-0.02,0.532,94.2,0.209,84.6,0.045,87.7,0.069,81.2,0.122,85.3,0.022000000000000002,86.0,,,0.004,,2.3,3.3,4.6,-1.9,1.1,-1.5,,0.45,1.68,10.94,-2.99,0.99,-6.91,,0.318,0.6890000000000001,0.473,0.48,0.752,0.6459999999999999,0.419,0.5870000000000001,0.168,-0.4,0.363,,0.05,0.019,0.003,0.17,0.193,0.063,0.016,,0.122,,,,94.2,,87.7,86.3,83.9,94.0,84.7,80.6,82.1,,85.2,,,-1.9,,0.0,-5.0,-5.5,-5.6,2.5,-1.0,3.0,,0.7,,,9.4,,4.1,2.2,2.3,5.3,1.0,-4.4,-5.9,,3.8,,,6.5,,4.6,-1.1,-0.3,-4.3,2.1,0.3,-0.7,,0.7,,,1.9,,9.85,-6.23,-10.0,-2.68,1.17,0.48,-4.8,,0.65,,,0.273,0.677,0.473,0.38,0.755,0.6459999999999999,0.496,18.7,-5.1,-0.2,-0.5,28 - 28,12.9,0.7,0.3,0.381,0.40299999999999997,0.21600000000000003,0.10800000000000001,0.504,0.38799999999999996,0.447,0.121,,0.062,0.365,0.051,0.022000000000000002,,,0.163,0.215,,85.4,,81.3,94.6,88.7,86.3,,,94.3,84.7,,0.6,,0.7,-1.8,0.6,-4.4,,,-5.1,2.6,,2.3,,-7.2,8.4,3.5,0.5,,,4.0,-0.5,,1.2,,-1.6,6.5,4.4,-1.4,,,-3.6,2.3,,1.03,,-2.68,1.91,9.15,-6.77,,,-2.39,1.17,,0.267,0.677,0.47200000000000003,0.376,0.754,0.647,0.5,18.7,,108,145,118,116,127,155,108,1.01,92,109,188,93,116,88,70,96,121,91.4,16.2,21,0.151,112.0,68,0.489,139,0.14400000000000002,0.312,0.262,0.5,0.373,1.6
20036,2023,Isaac Paredes,TBR,24,61,201,227,51,29,11,0,11,31,45,18,0,41,8,0,0,4,0,0,0.254,57,76,27,14,932,341,591,2,0,0,0.079,0.18100000000000002,0.44,0.339,0.473,0.812,0.219,0.268,0.0075,0.16899999999999998,0.35600000000000004,0.475,0.184,0.145,0.035,0.0,0.353,6.5,34,8.4,-1.0,7.0,0.2,16.0,1.6,$12.8,1.7,131,1.64,-3.28,4.92,14.4,1.64,0.89,2.89,4,1.21,0.63,0.49200000000000005,93.7,0.29,84.3,0.063,88.3,0.054000000000000006,79.7,0.077,85.7,0.023,86.2,,,0.002,,1.0,3.3,0.0,1.4,1.1,-1.3,,0.22,1.22,-0.07,2.71,1.48,-6.38,,0.315,0.674,0.452,0.731,0.929,0.843,0.38,0.608,0.071,0.7,0.29100000000000004,,0.07200000000000001,0.011000000000000001,0.002,0.201,0.27399999999999997,0.054000000000000006,0.01,,0.085,,,,94.0,,88.2,85.2,83.3,93.1,84.2,79.5,83.4,,85.9,,,-2.4,,1.1,-5.2,-4.7,-5.1,2.6,2.5,5.6,,0.0,,,9.7,,4.6,-0.1,0.4,4.0,1.2,-4.6,-5.6,,3.7,,,-1.9,,-0.3,-0.7,-0.2,1.6,3.6,1.3,0.1,,0.5,,,-0.72,,-0.41,-6.93,-9.16,0.83,1.43,2.63,1.58,,0.67,,,0.282,0.631,0.452,0.7040000000000001,0.909,0.843,0.486,18.7,-0.8,-0.4,0.8,24 - 24,9.1,0.7,0.3,0.5379999999999999,0.263,0.2,0.14400000000000002,0.563,0.294,0.308,0.085,,0.043,0.302,0.067,0.013999999999999999,,,0.188,0.301,,86.2,,79.5,94.5,88.8,85.0,,,93.3,84.4,,0.1,,3.5,-2.2,1.2,-4.1,,,-4.8,3.2,,2.3,,-8.2,8.6,3.8,-1.3,,,2.6,-0.2,,0.5,,1.2,-1.3,-0.7,-0.9,,,1.1,4.1,,0.67,,3.05,-0.45,-1.2,-7.08,,,0.66,1.48,,0.273,0.643,0.451,0.6970000000000001,0.9129999999999999,0.845,0.48,18.7,,104,93,79,107,117,136,92,0.84,84,126,119,132,76,82,93,107,91,87.6,21.4,7,0.044000000000000004,107.3,44,0.275,160,0.182,0.253,0.212,0.342,0.289,1.5
25976,2023,Riley Greene,DET,22,52,203,224,60,43,9,3,5,29,18,21,0,64,0,0,0,4,6,0,0.296,73,30,36,0,931,342,589,8,0,0,0.094,0.28600000000000003,0.33,0.362,0.443,0.805,0.148,0.41,0.024300000000000002,0.259,0.525,0.21600000000000003,0.0,0.16699999999999998,0.11,0.0,0.352,6.2,33,7.1,-1.8,6.9,0.6,15.5,1.6,$12.5,7.1,127,0.99,-3.54,4.52,3.67,0.4,1.01,,0,0.53,0.45,0.483,93.8,0.19899999999999998,83.8,0.087,88.3,0.10400000000000001,79.4,0.1,85.0,0.027000000000000003,86.4,,,0.001,,-1.3,5.1,-2.1,4.2,0.5,-1.0,,-0.3,2.76,-2.63,4.31,0.58,-4.11,,0.3,0.713,0.467,0.633,0.8320000000000001,0.7559999999999999,0.40399999999999997,0.5760000000000001,0.114,1.9,0.33899999999999997,,0.091,0.028999999999999998,,0.14,0.203,0.077,0.024,,0.09699999999999999,,,,94.1,,88.6,85.8,,92.8,83.9,78.1,82.1,,85.0,,,-2.9,,0.4,-7.2,,1.2,1.1,3.6,3.3,,-8.1,,,9.8,,4.8,2.1,,5.4,1.2,-6.0,-6.1,,4.0,,,0.1,,-2.6,-1.1,,-1.0,7.0,2.7,-0.5,,0.5,,,0.03,,-3.04,-3.99,,-0.77,3.72,3.81,-2.36,,0.58,,,0.293,0.639,0.467,0.588,0.836,0.758,0.501,18.2,-1.2,0.7,0.8,22 - 22,9.1,0.7,0.4,0.446,0.353,0.201,0.094,0.547,0.36,0.402,0.09699999999999999,,0.102,0.33299999999999996,0.081,0.028999999999999998,,,0.142,0.21600000000000003,,85.5,,79.5,94.3,89.5,85.5,,,93.5,84.4,,-7.9,,3.7,-2.9,1.2,-6.5,,,1.2,1.1,,2.4,,-7.5,8.8,4.0,1.1,,,4.3,0.0,,0.5,,3.0,0.1,-1.7,-1.1,,,-0.9,5.4,,0.6,,3.11,0.04,-2.32,-4.11,,,-0.68,2.69,,0.294,0.633,0.466,0.622,0.8220000000000001,0.76,0.506,18.2,,121,110,125,114,109,92,140,1.3,124,57,138,109,102,82,61,104,112,91.8,4.9,14,0.10099999999999999,114.4,65,0.46799999999999997,139,0.166,0.28,0.275,0.472,0.353,1.5
27506,2023,Ha-seong Kim,SDP,27,62,195,230,46,31,10,0,5,26,20,29,0,56,1,2,3,3,11,2,0.236,55,60,25,5,1046,405,641,6,4,0,0.126,0.243,0.52,0.335,0.364,0.699,0.128,0.301,0.0092,0.179,0.39299999999999996,0.429,0.083,0.083,0.109,0.0,0.313,-1.0,27,-0.3,5.4,7.1,1.1,16.1,1.6,$12.9,4.8,99,0.95,-3.57,4.51,-0.56,-0.08,0.96,0.62,1,-0.03,1.01,0.557,93.9,0.221,84.7,0.057,88.3,0.08800000000000001,80.1,0.062,85.3,0.013999999999999999,85.9,,,0.001,,-3.4,2.9,-0.6,-1.4,1.4,-0.3,,-0.58,1.24,-0.93,-1.56,2.18,-1.93,,0.22899999999999998,0.5720000000000001,0.382,0.7140000000000001,0.872,0.82,0.445,0.565,0.069,2.1,0.36700000000000005,,0.066,0.013999999999999999,,0.187,0.215,0.063,0.025,,0.062,,,,94.3,,88.1,85.8,,93.0,84.6,79.8,81.1,,85.2,,,-1.8,,-0.3,-6.7,,-3.6,1.8,1.3,0.3,,3.5,,,9.6,,3.9,2.8,,5.1,1.2,-4.9,-4.7,,3.4,,,-3.0,,-1.2,-0.3,,-0.3,3.2,-1.2,0.0,,1.3,,,-0.79,,-1.76,-1.93,,-0.15,1.42,-1.89,0.1,,2.03,,,0.20199999999999999,0.52,0.38299999999999995,0.67,0.86,0.8170000000000001,0.568,18.7,6.5,0.9,1.3,27 - 27,1.8,0.6,-0.1,0.431,0.396,0.174,0.16,0.5760000000000001,0.264,0.391,0.062,,0.079,0.361,0.068,0.013999999999999999,,,0.185,0.23,,85.5,,80.0,94.7,89.3,86.1,,,93.3,84.9,,3.7,,0.9,-1.4,0.0,-6.1,,,-3.3,2.4,,2.1,,-7.2,8.5,3.4,1.3,,,3.7,-0.3,,1.4,,-1.2,-3.0,-1.8,-0.3,,,0.1,3.2,,2.18,,-1.48,-0.79,-2.55,-1.93,,,0.06,1.33,,0.204,0.515,0.38299999999999995,0.659,0.8640000000000001,0.8170000000000001,0.573,18.7,,94,141,108,103,88,79,100,0.87,92,117,68,105,115,70,102,111,81,85.8,15.6,6,0.042,108.5,33,0.22899999999999998,144,0.228,0.29600000000000004,0.226,0.335,0.304,1.3
14221,2023,Jorge Soler,MIA,31,64,234,267,60,29,12,0,19,36,39,29,2,66,4,0,0,6,1,0,0.256,60,80,28,5,1069,423,646,2,0,0,0.109,0.247,0.44,0.348,0.551,0.9,0.295,0.275,0.0075,0.16699999999999998,0.35700000000000004,0.47600000000000003,0.063,0.23800000000000002,0.033,0.0,0.381,13.7,46,14.0,-2.5,8.2,-5.6,15.2,1.5,$12.2,2.2,143,2.53,-4.39,6.93,7.61,0.76,1.04,1.97,3,1.07,1.35,0.42,94.0,0.34299999999999997,84.5,0.065,89.4,0.075,81.2,0.081,85.6,0.016,85.1,,,0.006999999999999999,,6.4,0.7,1.2,0.2,3.4,-0.5,,1.43,0.2,1.76,0.21,3.96,-2.99,,0.3,0.684,0.444,0.5920000000000001,0.85,0.741,0.374,0.562,0.115,0.4,0.289,,0.07,0.011000000000000001,0.006999999999999999,0.128,0.34,0.051,0.022000000000000002,,0.081,,,,94.2,,89.5,87.6,83.8,93.5,84.5,81.0,81.1,,85.4,,,-2.4,,0.3,-6.9,-5.2,-5.5,1.9,1.4,2.4,,-2.4,,,9.1,,4.4,2.7,1.8,5.2,0.9,-5.0,-4.1,,3.8,,,5.7,,-1.1,-0.6,-0.5,1.0,2.8,1.0,-0.6,,3.9,,,1.84,,-1.47,-5.11,-6.56,0.72,0.77,1.77,-2.41,,4.55,,,0.262,0.6509999999999999,0.444,0.523,0.8370000000000001,0.738,0.467,18.2,-8.1,-0.2,1.0,31 - 31,14.4,0.7,-0.4,0.48200000000000004,0.33899999999999997,0.179,0.13699999999999998,0.452,0.41100000000000003,0.42700000000000005,0.077,,0.076,0.264,0.091,0.02,,,0.14,0.332,,85.5,,81.3,94.5,90.2,85.7,,,93.4,84.5,,-2.4,,1.7,-2.0,0.2,-4.3,,,-5.4,2.6,,2.7,,-6.0,8.6,3.6,0.8,,,4.0,-0.4,,3.5,,-0.1,7.6,-3.6,-0.6,,,0.4,4.3,,4.25,,-0.07,2.69,-3.66,-2.94,,,0.29,1.22,,0.27,0.639,0.444,0.546,0.826,0.736,0.47200000000000003,18.2,,102,121,110,108,134,182,92,0.81,83,130,193,118,99,72,88,87,127,90.5,18.8,30,0.179,114.8,75,0.446,168,0.161,0.276,0.254,0.567,0.385,1.5
19238,2023,Lourdes Gurriel Jr.,ARI,29,56,213,230,63,34,17,2,10,31,39,14,0,39,2,1,0,9,1,0,0.296,77,60,38,4,879,302,577,6,0,0,0.061,0.17,0.36,0.343,0.535,0.879,0.239,0.321,0.0128,0.217,0.44,0.34299999999999997,0.067,0.16699999999999998,0.078,0.0,0.374,10.5,38,9.7,2.1,7.1,-3.4,15.1,1.5,$12.1,4.3,134,1.87,-3.71,5.58,15.6,1.57,0.96,0.9,2,0.94,1.02,0.515,94.0,0.27,84.1,0.052000000000000005,88.1,0.068,80.7,0.08900000000000001,85.3,0.005,85.5,,,0.002,,1.7,2.0,1.6,1.5,1.8,-0.1,,0.38,0.83,3.55,2.49,2.36,-2.21,,0.316,0.674,0.46799999999999997,0.7190000000000001,0.924,0.8440000000000001,0.423,0.643,0.073,-1.1,0.32,,0.052000000000000005,0.006999999999999999,0.002,0.195,0.263,0.064,0.011000000000000001,,0.085,,,,94.1,,88.0,89.0,82.1,93.8,84.4,80.3,77.8,,85.2,,,-1.0,,0.5,-5.8,-5.2,-6.8,2.1,2.5,-2.0,,0.1,,,9.3,,4.0,3.0,-2.5,5.0,1.7,-4.2,-4.3,,4.2,,,0.2,,2.3,0.9,-0.2,1.3,1.4,1.2,0.1,,-0.1,,,0.05,,5.02,14.4,-10.27,0.78,0.6,2.14,0.61,,-0.19,,,0.275,0.645,0.467,0.647,0.9179999999999999,0.841,0.519,18.5,-1.2,-0.2,0.3,29 - 29,8.6,0.6,-1.2,0.423,0.297,0.28,0.166,0.446,0.389,0.27399999999999997,0.083,,0.06,0.314,0.06,0.009000000000000001,,,0.198,0.27399999999999997,,85.2,,80.1,94.2,88.3,87.2,,,93.8,84.2,,0.1,,1.9,-0.7,1.1,-5.5,,,-6.6,2.5,,2.7,,-6.1,8.4,2.8,0.2,,,3.8,0.2,,-0.1,,1.0,1.7,2.9,0.7,,,-0.4,1.2,,-0.08,,1.84,0.61,5.5,8.23,,,-0.23,0.49,,0.28,0.648,0.467,0.6609999999999999,0.917,0.841,0.508,18.5,,118,68,75,106,130,148,107,1.06,103,93,135,103,86,114,106,86,120,89.1,10.5,14,0.08,106.7,86,0.491,175,0.18899999999999997,0.262,0.273,0.466,0.345,1.7
26289,2023,Gunnar Henderson,BAL,22,58,183,214,45,25,8,2,10,35,25,30,1,63,1,0,0,3,4,2,0.246,50,46,24,2,868,352,516,5,0,0,0.14,0.294,0.48,0.355,0.475,0.831,0.23,0.318,0.0109,0.2,0.41700000000000004,0.38299999999999995,0.043,0.217,0.1,0.0,0.359,7.2,33,7.8,-2.2,6.6,0.5,14.5,1.5,$11.7,5.9,131,0.78,-3.32,4.1,7.61,0.81,0.9,0.95,5,1.0,-0.12,0.42100000000000004,94.0,0.253,84.4,0.11199999999999999,89.6,0.069,79.8,0.11699999999999999,87.0,0.027999999999999997,85.4,,,0.008,,-1.9,2.9,2.2,0.7,3.2,-0.1,,-0.52,1.31,2.27,1.22,3.18,-0.23,,0.23800000000000002,0.634,0.41,0.552,0.795,0.715,0.436,0.589,0.11599999999999999,1.2,0.299,,0.11800000000000001,0.03,,0.11900000000000001,0.249,0.065,0.012,,0.109,,,,94.4,,89.8,86.4,,92.8,84.7,78.2,81.6,,87.0,,,-2.6,,0.1,-6.6,,-1.7,1.5,2.4,6.0,,-7.4,,,9.2,,4.9,1.7,,4.6,1.3,-3.2,-5.3,,3.4,,,0.4,,2.9,-0.1,,-2.3,0.9,2.2,0.0,,3.2,,,0.16,,2.87,-0.47,,-2.28,0.43,3.87,-0.03,,3.45,,,0.23,0.579,0.41,0.49,0.799,0.715,0.517,18.6,-1.7,-0.4,1.5,22 - 22,9.0,0.7,0.1,0.408,0.35,0.242,0.083,0.45799999999999996,0.45799999999999996,0.48100000000000004,0.11,,0.052000000000000005,0.295,0.134,0.03,,,0.11599999999999999,0.264,,87.1,,79.3,94.4,90.0,86.4,,,93.4,84.3,,-7.2,,3.9,-2.4,0.6,-6.1,,,-1.7,1.7,,2.1,,-7.2,8.4,3.8,0.3,,,3.3,-0.2,,3.3,,0.4,0.4,3.1,-0.1,,,-2.6,2.8,,3.44,,0.83,0.17,2.64,-0.47,,,-2.6,1.25,,0.23600000000000002,0.574,0.41,0.495,0.8009999999999999,0.715,0.516,18.6,,100,165,129,112,117,143,109,1.0,99,102,179,100,101,99,54,87,143,92.3,11.9,17,0.142,113.8,62,0.517,120,0.185,0.302,0.241,0.463,0.356,1.9
9777,2023,Nolan Arenado,STL,32,65,253,276,72,47,10,2,13,30,45,19,2,50,1,3,0,9,2,3,0.285,79,87,40,10,1016,343,673,5,0,0,0.069,0.18100000000000002,0.38,0.333,0.494,0.827,0.209,0.306,0.0091,0.19399999999999998,0.38299999999999995,0.42200000000000004,0.115,0.149,0.063,0.0,0.351,7.5,41,8.2,-0.9,8.5,0.3,14.7,1.5,$11.8,3.3,124,0.28,-5.51,5.79,4.45,0.42,1.1,2.49,1,0.68,-0.43,0.47,93.8,0.304,84.4,0.062,89.1,0.07200000000000001,79.8,0.081,85.4,0.011000000000000001,85.5,,,0.008,,2.1,6.0,-0.9,-2.9,0.1,0.8,,0.44,1.94,-1.38,-3.93,0.16,6.86,,0.371,0.674,0.49200000000000005,0.6729999999999999,0.905,0.8,0.39899999999999997,0.598,0.098,-2.2,0.27399999999999997,,0.063,0.017,,0.19,0.31,0.067,0.003,,0.076,,,,93.7,,89.9,87.1,,93.7,84.3,79.3,82.2,,85.1,,,-2.2,,0.0,-8.4,,-7.1,2.8,1.1,4.2,,-0.3,,,9.0,,5.4,2.2,,4.8,1.3,-3.9,-5.0,,3.6,,,9.4,,-1.6,0.5,,-6.5,6.5,-2.4,-0.5,,0.2,,,3.39,,-2.51,2.76,,-3.35,2.08,-3.56,-15.51,,0.28,,,0.337,0.647,0.49200000000000005,0.608,0.899,0.8,0.5,19.6,-0.6,-1.3,0.3,32 - 32,5.9,0.8,-1.2,0.47600000000000003,0.33,0.19399999999999998,0.19399999999999998,0.456,0.35,0.297,0.075,,0.059000000000000004,0.255,0.084,0.017,,,0.196,0.314,,85.2,,79.1,94.1,90.2,87.3,,,93.7,84.4,,-0.7,,0.5,-2.1,0.3,-8.0,,,-6.7,3.3,,2.3,,-6.0,8.4,4.5,0.7,,,3.5,0.1,,0.4,,-2.2,6.0,1.1,0.5,,,-5.6,5.4,,0.56,,-3.64,2.32,1.33,2.76,,,-2.81,1.7,,0.337,0.653,0.49200000000000005,0.603,0.905,0.8,0.491,19.6,,114,77,80,103,120,130,102,0.95,90,115,121,116,96,79,124,88,108,88.7,17.3,15,0.073,110.3,82,0.39799999999999996,206,0.17,0.26899999999999996,0.259,0.44,0.323,1.6
